,title,link,snippet
58,Biden-Harris Administration Announces $7 Billion For America's ...,https://www.energy.gov/articles/biden-harris-administration-announces-7-billion-americas-first-clean-hydrogen-hubs-driving,8 days ago ... Investing in America Agenda Drives $50 Billion in Public-Private Sector Investment to Jumpstart America's Clean Hydrogen Economy; ...
59,Funding Notice: Regional Clean Hydrogen Hubs | Department of ...,https://www.energy.gov/oced/funding-notice-regional-clean-hydrogen-hubs,"On September 22, 2022, the U.S. Department of Energy's (DOE) Office of Clean Energy Demonstrations (OCED) issued a $7 billion funding opportunity announcement ..."
60,HYDROGEN STRATEGY Enabling A Low-Carbon Economy,https://www.energy.gov/sites/prod/files/2020/07/f76/USDOE_FE_Hydrogen_Strategy_July2020.pdf,"Jul 24, 2020 ... Hydrogen, like electricity, is an energy carrier (fuel) that can be used to store, move, and deliver energy produced from other sources. It can ..."
61,Regional Clean Hydrogen Hubs | Department of Energy,https://www.energy.gov/oced/regional-clean-hydrogen-hubs-0,"Part of a larger $8 billion hydrogen hub program funded through the Bipartisan Infrastructure Law , the H2Hubs will form the foundation of a national clean ..."
62,DOE Establishes Bipartisan Infrastructure Law's $9.5 Billion Clean ...,https://www.energy.gov/articles/doe-establishes-bipartisan-infrastructure-laws-95-billion-clean-hydrogen-initiatives,"Feb 15, 2022 ... DOE Seeks Public Input on New Hydrogen Hubs, Clean Hydrogen Manufacturing Programs to Decarbonize Industry, Transportation Sectors and ..."
63,Secretary Granholm Launches Hydrogen Energy Earthshot to ...,https://www.energy.gov/articles/secretary-granholm-launches-hydrogen-energy-earthshot-accelerate-breakthroughs-toward-net,"Jun 7, 2021 ... First Energy Earthshot aims to slash the cost of clean hydrogen by 80% to $1 per kilogram in one decade."
64,USD 422 Greensburg K-12 School,https://www.energy.gov/sites/prod/files/2013/11/f5/greensburgsign_school.pdf,"Originally destroyed by the tornado, Greensburg's new K-12. School was built green from the ground up and completed in time."
65,"Rebuilding It Better: Greensburg, Kansas. USD 422 Greensburg K ...",https://www.energy.gov/eere/articles/rebuilding-it-better-greensburg-kansas-usd-422-greensburg-k-12-school-revised,"Experts from the U.S. Department of Energy (DOE) and the National. Renewable Energy Laboratory (NREL) are working with city leaders, business owners, and ..."
66,FACT SHEET: UNITED STATES HOSTS FIRST EVER GLOBAL ...,https://www.energy.gov/sites/default/files/2022-09/USG%20GCEAF%20FACTSHEET_final_1.pdf,"Sep 23, 2022 ... The Mission also announced the development of a new multilateral research program to mobilize USD 100 million over the next three years to ..."
67,Department of Energy to Provide $40 Million to Develop Quantum ...,https://www.energy.gov/articles/department-energy-provide-40-million-develop-quantum-computing-software,"Apr 2, 2019 ... The effort seeks to move beyond the current relatively limited applications available on quantum computers toward more robust algorithms and ..."
68,Agency Financial Reports | Department of Energy,https://www.energy.gov/cfo/listings/agency-financial-reports,"The Reports Consolidation Act of 2000 authorizes Federal agencies, with the Office of Management and Budget's (OMB) concurrence, to consolidate various ..."
69,U.S. Department of Energy Announces $15 Million in Funding ...,https://www.energy.gov/fecm/articles/us-department-energy-announces-15-million-funding-opportunities-direct-air-capture,"Jan 20, 2021 ... Since 2001, DOE-FE's Carbon Capture Program has been identifying and advancing technologies with the goal of removing carbon dioxide (CO2) from ..."
70,DOE Announces $24 Million to Capture Carbon Emissions Directly ...,https://www.energy.gov/articles/doe-announces-24-million-capture-carbon-emissions-directly-air,"Aug 17, 2021 ... Nine Research Projects Will Advance Cost-Effective Carbon Capture Technologies."
71,DOE Announces $14.5 Million Supporting Direct Air Capture and ...,https://www.energy.gov/articles/doe-announces-145-million-supporting-direct-air-capture-and-storage-coupled-low-carbon,"Oct 26, 2021 ... The U.S. Department of Energy announced $14.5 million in available funding to leverage existing low-carbon energy to scale-up direct air ..."
72,Powering the Blue Economy: Exploring Opportunities for Marine ...,https://www.energy.gov/sites/default/files/2019/09/f66/73355-Appendices.pdf,"The ocean is constantly in motion and is nonuniform in temperature and salinity, indicating areas of potential energy. Marine energy technologies extract ..."
74,Ten Years and Nearly a Billion Dollars: How Project Management ...,https://www.energy.gov/science/articles/ten-years-and-nearly-billion-dollars-how-project-management-made-massive-x-ray,"May 28, 2019 ... Replacing a beloved tool is never easy. Erik Johnson had worked with the National Synchrotron Light Source (NSLS) for nearly 15 years when ..."
75,Sandia National Laboratories creates billions of dollars of economic ...,https://www.energy.gov/nnsa/articles/sandia-national-laboratories-creates-billions-dollars-economic-impact-through,"Apr 13, 2021 ... WASHINGTON – Today the U.S. Department of Energy's National Nuclear Security Administration (DOE/NNSA) announced the results of an ..."
76,"Fact #915: March 7, 2016 Average Historical Annual Gasoline Pump ...",https://www.energy.gov/eere/vehicles/fact-915-march-7-2016-average-historical-annual-gasoline-pump-price-1929-2015,"Mar 7, 2016 ... In constant dollar terms, the price of gasoline in 2015 was only seven cents higher than in 1929. Average Historical Annual Gasoline Pump Price, ..."
77,"Fact #741: August 20, 2012 Historical Gasoline Prices, 1929-2011 ...",https://www.energy.gov/eere/vehicles/fact-741-august-20-2012-historical-gasoline-prices-1929-2011,"Aug 20, 2012 ... Supporting Information. Average Annual Retail Price of Gasoline, 1929 - 2011. Year, Gasoline Price (Current dollars/gallon), Gasoline ..."
78,"Oak Ridge Reactor Upgrades Enhance Safety, Save Taxpayer Dollars",https://www.energy.gov/em/articles/oak-ridge-reactor-upgrades-enhance-safety-save-taxpayer-dollars,"Feb 1, 2022 ... EM is upgrading a historic reactor at Oak Ridge to keep the facility in a safe mode until its demolition is scheduled."
79,"Los Alamos Diverts 5 Tons of Plastic From Landfill, Saving Taxpayer ...",https://www.energy.gov/em/articles/los-alamos-diverts-5-tons-plastic-landfill-saving-taxpayer-dollars,"May 11, 2021 ... ... dollars. Newport News Nuclear BWXT Los Alamos (N3B) cleans up hazardous and radiological waste generated at Los Alamos National Laboratory ..."
80,Save Some Green--Grass AND Dollars--With These Lawn Care Tips ...,https://www.energy.gov/energysaver/articles/save-some-green-grass-and-dollars-these-lawn-care-tips,"Jul 22, 2022 ... Especially for home owners who have automatic sprinkler systems, it's easy to forget that regular summer watering uses a tremendous amount ..."
81,Biden-Harris Administration Announces $13 Billion To Modernize ...,https://www.energy.gov/articles/biden-harris-administration-announces-13-billion-modernize-and-expand-americas-power-grid,"Nov 18, 2022 ... These federal investments will unlock billions of dollars of state and private sector capital to build transformative projects that increase ..."
82,EERE Success Story—Energy-Efficient Windows are Saving ...,https://www.energy.gov/eere/success-stories/articles/eere-success-story-energy-efficient-windows-are-saving-americans,"Apr 19, 2017 ... EERE Success Story—Energy-Efficient Windows are Saving Americans Billions of Dollars · The Opportunity: Moving Theory into Practice · The Pathway: ..."
83,Clean Energy Infrastructure Programs at Department of Energy ...,https://www.energy.gov/infrastructure/clean-energy-infrastructure-programs-department-energy,"Dollars. Advanced Energy Manufacturing and Recycling Grant Program, $750,000,000. Advanced Industrial Facilities Deployment Program, $5,812,000,000. Advanced ..."
84,Biden-Harris Administration Announces $3.5 Billion for Largest Ever ...,https://www.energy.gov/articles/biden-harris-administration-announces-35-billion-largest-ever-investment-americas-electric,"2 days ago ... Investing in America Agenda Funds Projects Across 44 States to Strengthen the Power Grid Against Extreme Weather, and Deliver Cheaper, ..."
86,2016 Billion-Ton Report | Department of Energy,https://www.energy.gov/eere/bioenergy/2016-billion-ton-report,The 2016 Billion-Ton Report: Advancing Domestic Resources for a Thriving Bioeconomy is the third in a series of Energy Department national assessments.
88,"2016 Billion-Ton Report, Volume 2: Environmental Sustainability ...",https://www.energy.gov/eere/bioenergy/articles/2016-billion-ton-report-volume-2-environmental-sustainability-effects,"Jan 13, 2017 ... The 2016 Billion-Ton Report (BT16), Volume 2: Environmental Sustainability Effects of Select Scenarios from Volume 1, jointly released by ..."
89,Biden-Harris Administration Awards $2.8 Billion to Supercharge U.S. ...,https://www.energy.gov/articles/biden-harris-administration-awards-28-billion-supercharge-us-manufacturing-batteries,"Oct 19, 2022 ... Bipartisan Infrastructure Law funding going to 20 companies across 12 states will strengthen America's energy independence, ..."
90,Grid Resilience and Innovation Partnerships (GRIP) Program ...,https://www.energy.gov/gdo/grid-resilience-and-innovation-partnerships-grip-program,"Program Information. As part of the Bipartisan Infrastructure Law, the Grid Deployment Office is administering a $10.5 billion Grid Resilience and ..."
91,Biden-Harris Administration Announces $15.5 Billion to Support a ...,https://www.energy.gov/articles/biden-harris-administration-announces-155-billion-support-strong-and-just-transition,"Aug 31, 2023 ... Funding Will Retrofit America's Existing Automotive Manufacturing Facilities, Expand & Retain High-Paying Auto Manufacturing Jobs, ..."
92,DOE Launches Bipartisan Infrastructure Law's $8 Billion Program for ...,https://www.energy.gov/articles/doe-launches-bipartisan-infrastructure-laws-8-billion-program-clean-hydrogen-hubs-across,"Jun 6, 2022 ... Nationwide Network of Regional Hydrogen Hubs Will Create Good-Paying Jobs and Jumpstart America's Clean Hydrogen Economy."
93,DOE Fact Sheet: The Bipartisan Infrastructure Deal Will Deliver For ...,https://www.energy.gov/articles/doe-fact-sheet-bipartisan-infrastructure-deal-will-deliver-american-workers-families-and-0,"Nov 9, 2021 ... A key piece in President Biden's Build Back Better agenda, the infrastructure deal includes more than $62 billion for the U.S. Department of ..."
94,Biden-Harris Administration Announces $135 Million to Reduce ...,https://www.energy.gov/articles/biden-harris-administration-announces-135-million-reduce-emissions-across-americas,"Jun 15, 2023 ... WASHINGTON, D.C. — The U.S. Department of Energy (DOE) today announced $135 million for 40 projects that will reduce carbon pollution from ..."
95,Biden-Harris Administration Announces $325 Million For Long ...,https://www.energy.gov/articles/biden-harris-administration-announces-325-million-long-duration-energy-storage-projects,"Sep 22, 2023 ... DOE Funding for 15 Projects Will Help Advance Energy Storage Technologies, Enhance Clean Energy Adoption, and Reduce Impacts on the Grid ..."
96,Biden-Harris Administration Announces $400 Million for States to ...,https://www.energy.gov/articles/biden-harris-administration-announces-400-million-states-improve-building-energy,"Sep 19, 2023 ... ... million in formula funding to states and territories for adopting and implementing building energy codes that reduce utility bills, increase ..."
97,Biden-Harris Administration Announces $90 Million To Support ...,https://www.energy.gov/articles/biden-harris-administration-announces-90-million-support-resilient-and-efficient-building,"Jul 12, 2023 ... President Biden's Investing in America Agenda is Accelerating Adoption of Modern Building Codes, Improving Resilience, and Helping Tackle ..."
98,DOE Wind Energy Technologies Office Selects 15 Projects Totaling ...,https://www.energy.gov/eere/wind/articles/doe-wind-energy-technologies-office-selects-15-projects-totaling-27-million,"Sep 21, 2023 ... Topic Area 1: High-Voltage Direct Current (HVDC) for Offshore Wind Transmission – $8.5 million total for 4 projects. Projects in this topic ..."
99,U.S. Department of Energy Announces $160 Million in First Awards ...,https://www.energy.gov/ne/articles/us-department-energy-announces-160-million-first-awards-under-advanced-reactor,"Oct 13, 2020 ... DOE is awarding TerraPower LLC (Bellevue, WA) and X-energy (Rockville, MD) $80 million each in initial funding to build two advanced nuclear ..."
100,Biden-Harris Administration Announces $100 Million to Transform ...,https://www.energy.gov/articles/biden-harris-administration-announces-100-million-transform-climate-pollution-sustainable,"Jul 24, 2023 ... Funding from President Biden's Investing in America Agenda Will Transform Carbon Pollution into Useful Products, Curbing Greenhouse Gas ..."
101,Biden-Harris Administration Announces $750 Million to Advance ...,https://www.energy.gov/articles/biden-harris-administration-announces-750-million-advance-clean-hydrogen-technologies,"Mar 15, 2023 ... Funding from President Biden's Bipartisan Infrastructure Law Will Advance Electrolysis Technology, Reduce the Cost of Clean Hydrogen and ..."
102,DOE Announces Nearly $48 Million To Advance Clean Hydrogen ...,https://www.energy.gov/articles/doe-announces-nearly-48-million-advance-clean-hydrogen-technologies,"Sep 20, 2023 ... Funding Will Help Reduce Costs and Improve the Performance of Critical Hydrogen Infrastructure and Fuel Cell Technologies, Support DOE's ..."
103,Biden-Harris Administration Announces $150 Million to Strengthen ...,https://www.energy.gov/articles/biden-harris-administration-announces-150-million-strengthen-domestic-critical-material,"Sep 6, 2023 ... Funding from President Biden's Investing in America Agenda will Develop New and Alternative Supplies of Critical Materials to Reduce Our ..."
104,1603 Program: Payments for Specified Energy Property in Lieu of ...,https://home.treasury.gov/policy-issues/financial-markets-financial-institutions-and-fiscal-service/1603-program-payments-for-specified-energy-property-in-lieu-of-tax-credits,The Section 1603 program was created as part of the American Recovery and Reinvestment Tax Act of 2009 to increase investment in domestic clean energy ...
105,Allocation Schedule 2nd Round 1.1,https://home.treasury.gov/system/files/136/archive-documents/AllocationSchedule2nd-Round.pdf,"Renewable Energy, Tourism, and. Wastewater Facilities. 30,000,000.00. Cedar City Band of Paiutes of the Paiute Indian Tribe of Utah. UT. Manufacturing Facility."
106,FACT SHEET: Four Ways the Inflation Reduction Act's Tax ...,https://home.treasury.gov/system/files/136/Fact-Sheet-IRA-Equitable-Clean-Energy-Economy.pdf,"Oct 4, 2022 ... renewable energy projects that meet prevailing wage ... The Inflation Reduction Act modifies and extends the Renewable Energy Production Tax."
107,January 2016 Office of Management and Budget Scorecard on ...,https://home.treasury.gov/system/files/266/TREASURY-Jan-2016-OMB-Scorecard.public-version.pdf,RED: Did not reduce energy intensity (Btu/GSF) in EISA goal-subject facilities by at least 27 percent compared with 2003. Use of Renewable. Energy. GREEN: Uses ...
108,Remarks by Secretary of the Treasury Janet L. Yellen at Cypress ...,https://home.treasury.gov/news/press-releases/jy0976,"Sep 27, 2022 ... I'm glad to be at Cypress Creek Renewables in North Carolina. Solar projects like the ones developed here exemplify the promise of our clean ..."
109,January 2015 Office of Management and Budget Scorecard on ...,https://home.treasury.gov/system/files/266/TREASURY-Jan-2015-OMB-Scorecard.public-version.pdf,GREEN: Uses at least 7.5 percent electricity from renewable sources as a percentage of facility electricity use & at.
110,"U.S. Department of the Treasury, IRS Release Guidance on ...",https://home.treasury.gov/news/press-releases/jy1533,"Jun 14, 2023 ... “The Inflation Reduction Act's new tools to access clean energy tax credits are a catalyst for meeting President Biden's historic economic and ..."
111,U.S. TREASURY DEPARTMENT OFFICE OF PUBLIC AFFAIRS,https://home.treasury.gov/system/files/266/FY13-Energy-Scorcard-Release.pdf,"Jul 25, 2014 ... renewable energy sources. Today, 20.3 percent of the Department's electricity use comes from renewable sources like biomass, wind and solar ..."
112,"Fact Sheet: Clarifying ""Begin Construction"" for the Purposes of the ...",https://home.treasury.gov/news/press-releases/jl2606,"Aug 8, 2014 ... ... renewable electricity production tax credit (PTC) or the energy ... Under the American Taxpayer Relief Act of 2012, taxpayers can claim the PTC or ..."
113,U.S. TREASURY DEPARTMENT,https://home.treasury.gov/system/files/266/Treasury-Releases-Scorecard-on-Energy-and-Sustainability-Goals-%25282013%2529.pdf,"May 31, 2013 ... 5 percent from renewable electricity sources.) YELLOW: Uses at least 5 percent renewable energy from electric, thermal or mechanical sources to."
114,Treasury Seeks Public Input on Additional Clean Energy Tax ...,https://home.treasury.gov/news/press-releases/jy1077,"Nov 3, 2022 ... ... hydrogen and clean fuel production. Those interested in providing feedback should follow the instructions in the Notices and reply as soon ..."
116,"U.S. Department of the Treasury, IRS Release Guidance on Inflation ...",https://home.treasury.gov/news/press-releases/jy1708,"Aug 29, 2023 ... ... hydrogen projects. If the prevailing wage and registered apprenticeship requirements are satisfied, a taxpayer can claim an enhanced credit ..."
117,Remarks by Assistant Secretary for Tax Policy Lily Batchelder on ...,https://home.treasury.gov/news/press-releases/jy1723,"Sep 8, 2023 ... The clean hydrogen and sustainable aviation fuel credits are prime examples. They support the development of innovative technologies that will ..."
118,Treasury Announces Guidance on Inflation Reduction Act's Strong ...,https://home.treasury.gov/news/press-releases/jy1128,"Nov 29, 2022 ... Credit for Production of Clean Hydrogen; Energy Efficient Commercial Buildings Deduction; Renewable Energy Production Tax Credit; Renewable ..."
119,Making Energy Development Safer in the Gulf | Treasury,https://home.treasury.gov/system/files/216/Making_Energy_Development_Safer_In_the_Gulf.pdf,"Jan 25, 2023 ... C. Extending the life of offshore oil and gas infrastructure in the Gulf of. Mexico for profitable new uses in power and hydrogen generation in."
120,MEMORANDUM,https://home.treasury.gov/system/files/136/8-16-23-Deputy-Secretary-of-the-Treasury-Inflation-Reduction-Act-One-Year-Anniversary-Interested-Parties-Memo.pdf,"Aug 16, 2023 ... increasing government support through the Inflation Reduction Act, Hydrogen Hubs and a blossoming hydrogen economy in the states. Cummins' ..."
121,"U.S. Departments of the Treasury and State, and South African ...",https://home.treasury.gov/news/press-releases/jy1085,"Nov 7, 2022 ... The Investment Plan identifies South Africa's investment priorities in the areas of clean energy, electric vehicles, and green hydrogen. It ..."
122,Remarks by Secretary of the Treasury Janet L. Yellen on the ...,https://home.treasury.gov/news/press-releases/jy1693,"Aug 14, 2023 ... The IRA also helps develop nascent technologies like clean hydrogen and sustainable aviation fuel. These are essential to reducing emissions ..."
124,U.S. TREASURY AND FEDERAL RESERVE INTRODUCE NEW $50 ...,https://home.treasury.gov/news/press-releases/rr1746,"Jun 12, 1997 ... Rubin and Federal Reserve Board Chairman Alan Greenspan announced today the UnitedStates will issue a redesigned $50 note that includes a ..."
125,U.S. Treasury Announces Unprecedented & Expansive Sanctions ...,https://home.treasury.gov/news/press-releases/jy0608,"Feb 24, 2022 ... ... U.S. dollar more broadly. The United States consulted closely with ... U.S. dollar. Public Joint Stock Company Bank Financial Corporation ..."
126,Interest Rate Statistics | U.S. Department of the Treasury,https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics,"The par yields are derived from input market prices, which are indicative quotations obtained by the Federal Reserve Bank of New York at approximately 3:30 PM ..."
127,Appendix 1: An Historical Perspective on the Reserve Currency ...,https://home.treasury.gov/system/files/206/Appendix1FinalOctober152009.pdf,Appendix 1: An Historical Perspective on the Reserve Currency Status of the U.S. Dollar. The United States dollar has been the world's primary reserve ...
