Link_ID,Country,Region,Type,Link
31,Australia,Western Australia,Official initial budget document,https://www.ourstatebudget.wa.gov.au/budget-papers.html
32,Australia,Western Australia,Other budget documents,https://www.ourstatebudget.wa.gov.au/previous-budgets.html
33,Australia,Western Australia,Disbursement / annual statements,https://www.wa.gov.au/government/document-collections/annual-report-state-finances
34,Australia,Queensland,Official Gazette,https://www.legislation.qld.gov.au/
35,Australia,Queensland,Official Press Releases,https://statements.qld.gov.au/
36,Australia,Queensland,Official Ministry website,https://www.qld.gov.au/
37,Australia,Queensland,Official Ministry website,https://www.epw.qld.gov.au/
38,Australia,Queensland,Official Ministry website,https://www.treasury.qld.gov.au/
39,Australia,Queensland,Disbursement / annual statements,https://www.treasury.qld.gov.au/resource/report-state-finances/
40,Australia,Queensland,Official initial budget document,https://www.treasury.qld.gov.au/resources/?fwp_tags=budget-papers&fwp_search=budget
41,Australia,Queensland,Other budget documents,https://budget.qld.gov.au/
42,Australia,Tasmania,Official Gazette,https://www.legislation.tas.gov.au/
43,Australia,Tasmania,Official Ministry website,https://www.tas.gov.au/
44,Australia,Tasmania,Official Ministry website,https://recfit.tas.gov.au/home
45,Australia,Tasmania,Official Ministry website,https://www.treasury.tas.gov.au/
46,Australia,Tasmania,Official Press Releases,https://www.premier.tas.gov.au/
47,Australia,Tasmania,Disbursement / annual statements,https://www.treasury.tas.gov.au/budget-and-financial-management/financial-reports/treasurers-annual-financial-reports
48,Australia,Tasmania,Official initial budget document,https://www.treasury.tas.gov.au/budget-and-financial-management/2022-23-tasmanian-budget/budget-papers-archive
49,Australia,Victoria,Official Gazette,https://www.legislation.vic.gov.au/legislative-information
50,Australia,Victoria,Official Press Releases,https://www.vic.gov.au/media-events-and-publications#media-releases
51,Australia,Victoria,Official Ministry website,https://www.vic.gov.au/
52,Australia,Victoria,Official Ministry website,https://www.energy.vic.gov.au/
53,Australia,Victoria,Official Ministry website,https://www.dtf.vic.gov.au/home
54,Australia,Victoria,Disbursement / annual statements,https://www.dtf.vic.gov.au/economic-and-financial-updates/state-financial-reports
55,Australia,Victoria,Official initial budget document,https://www.budget.vic.gov.au/budget-papers
56,Australia,Victoria,Other budget documents,https://www.dtf.vic.gov.au/state-budget/previous-budgets
57,Australia,South Australia,Official Gazette,https://www.legislation.sa.gov.au/
58,Australia,South Australia,Official Press Releases,https://www.dpc.sa.gov.au/news
59,Australia,South Australia,Official Ministry website,https://www.sa.gov.au/
60,Australia,South Australia,Official Ministry website,https://www.energymining.sa.gov.au/
61,Australia,South Australia,Official Ministry website,https://www.treasury.sa.gov.au/
62,Australia,South Australia,Disbursement / annual statements,https://www.treasury.sa.gov.au/budget/current-budget/previous-budgets
63,Australia,South Australia,Official initial budget document,https://www.statebudget.sa.gov.au/budget-papers
64,Australia,South Australia,Other budget documents,https://www.treasury.sa.gov.au/budget/current-budget/previous-budgets
65,Australia,Northern Territory,Official Gazette,https://legislation.nt.gov.au/
66,Australia,Northern Territory,Official Press Releases,https://nt.gov.au/news
67,Australia,Northern Territory,Official Ministry website,https://nt.gov.au/
68,Australia,Northern Territory,Official Ministry website,https://industry.nt.gov.au/
69,Australia,Northern Territory,Official Ministry website,https://treasury.nt.gov.au/
70,Australia,Northern Territory,Disbursement / annual statements,https://treasury.nt.gov.au/publications/annual-reports
71,Australia,Northern Territory,Official initial budget document,https://budget.nt.gov.au/budget-papers
72,Australia,Northern Territory,Other budget documents,https://treasury.nt.gov.au/dtf/financial-management-group/previous-budget-papers
73,Australia,Australian Capital Territory,Official Gazette,https://www.legislation.act.gov.au/
74,Australia,Australian Capital Territory,Official Press Releases,https://www.cmtedd.act.gov.au/open_government/inform/act_government_media_releases
75,Australia,Australian Capital Territory,Official Ministry website,https://www.act.gov.au/
76,Australia,Australian Capital Territory,Official Ministry website,https://www.environment.act.gov.au/energy
77,Australia,Australian Capital Territory,Official Ministry website,https://www.treasury.act.gov.au/
78,Australia,Australian Capital Territory,Disbursement / annual statements,https://www.treasury.act.gov.au/publications#Budget%20reviews
79,Australia,Australian Capital Territory,Official initial budget document,https://www.treasury.act.gov.au/budget/previous-act-budgets
80,Australia,Country,Official Ministry website,https://www.dfat.gov.au/
81,Australia,Country,Non-official sources,https://www.abc.net.au/ 
82,Australia,Country,Non-official sources,https://www.skynews.com.au/ 
83,Australia,Country,Non-official sources,https://www.smh.com.au/ 
84,Australia,Country,Non-official sources,https://thewest.com.au/ 
85,Australia,Country,Non-official sources,https://thefifthestate.com.au/ 
86,Australia,Country,Non-official sources,https://thedriven.io/ 
87,Australia,Country,Official Ministry website,https://parlinfo.aph.gov.au/ 
88,Australia,Country,Official Ministry website,https://www.minister.industry.gov.au/ 
89,Australia,Country,Official Ministry website,https://arena.gov.au/ 
90,Australia,Country,Official Ministry website,https://business.gov.au/grants-and-programs/carbon-capture-use-and-storage-development-fund 
91,Australia,Country,Official Ministry website,https://services.dffh.vic.gov.au/ 
92,Australia,Country,Official Ministry website,www.cefc.com.au 
93,Australia,Country,Official Ministry website,https://minister.dcceew.gov.au/ 
94,Australia,Country,Official Ministry website,https://www.concessions.tas.gov.au/ 
95,Australia,Country,Official Ministry website,https://www.pm.gov.au/ 
96,Australia,Country,Official Ministry website,https://treasury.gov.au 
97,Austria,Country,Official Gazette,https://www.parlament.gv.at/recherchieren/gegenstaende/gesetzesinitiativen
98,Austria,Country,Official Press Releases,https://www.bundeskanzleramt.gv.at/bundeskanzleramt/nachrichten-der-bundesregierung.html
99,Austria,Country,Official Ministry website,https://www.bmk.gv.at/
100,Austria,Country,Official Ministry website,https://www.bundeskanzleramt.gv.at/public.html
101,Austria,Country,Official Ministry website,https://www.bmf.gv.at/
102,Austria,Country,Official initial budget document,https://www.bmf.gv.at/themen/budget/das-budget.html
103,Austria,Country,Disbursment / annual statements,https://www.bmf.gv.at/themen/budget/aktuelle-berichte.html
104,Austria,Country,Official Ministry website,https://www.bmaw.gv.at/
105,Belgium,Country,Official Gazette,https://www.belgielex.be/fr
106,Belgium,Country,Official Press Releases,https://news.belgium.be/en
107,Belgium,Country,Official Ministry website,https://economie.fgov.be/fr/themes/energie
108,Belgium,Country,Official Ministry website,https://www.belgium.be/fr
109,Belgium,Country,Official Ministry website,https://finances.belgium.be/fr/asbl
110,Belgium,Country,Disbursment / annual statements,https://www.nbb.be/fr/archives-des-publications-statistiques?PubID=89
111,Belgium,Country,Official initial budget document,https://bosa.belgium.be/fr/themes/budget-et-comptabilite/le-budget-federal/chiffres-et-analyse/budget-initial
112,Belgium,Country,Other budget documents,https://bosa.belgium.be/fr/themes/budget-et-comptabilite/le-budget-federal/chiffres-et-analyse/budget-ajuste
113,Belgium,Flemish Region,Official Press Releases,https://www.vlaanderen.be/nieuwsberichten
114,Belgium,Flemish Region,Official Ministry website,https://www.vlaanderen.be/
115,Belgium,Flemish Region,Official initial budget document,https://fin.vlaanderen.be/begroting-archief/
116,Belgium,Flemish Region,Disbursement / annual statements,https://fin.vlaanderen.be/rekening-vlaamse-gemeenschap-archief/
117,Belgium,Wallonie,Official Ministry website,https://www.wallonie.be/fr
118,Belgium,Wallonie,Official Press Releases,https://www.wallonie.be/fr/actualites
119,Belgium,Wallonie,Official Ministry website,https://energie.wallonie.be/fr/index.html?IDC=6018
120,Belgium,Wallonie,Official Ministry website,https://finances.wallonie.be/home.html
121,Belgium,Wallonie,Official initial budget document,https://finances.wallonie.be/home/finances-wallonnes/budget-wallon/budget-2022.html
122,Belgium,Country,Official Ministry website,https://diplomatie.belgium.be/en/news
123,Brazil,Country,Official Ministry website,https://www.gov.br/ 
124,Brazil,Country,Official Ministry website,www.planalto.gov.br 
125,Brazil,Country,Official Ministry website,https://www.in.gov.br/ 
126,Brazil,Country,Official Ministry website,https://www.bndes.gov.br
127,Brazil,Country,Official Ministry website,https://eletrobras.com/ 
128,Brazil,Country,Official Ministry website,https://www.eletronuclear.gov.br/ 
129,Brazil,Country,Official Gazette,http://www4.planalto.gov.br/legislacao/
130,Brazil,Country,Official Ministry website,https://www.gov.br/mdic/pt-br/
131,Brazil,Country,Non-official sources,https://valorinternational.globo.com/ 
132,Brazil,Country,Non-official sources,istoe.com.br 
133,Brazil,Country,Non-official sources,https://oglobo.globo.com 
134,Bulgaria,Country,Official Gazette,https://dv.parliament.bg/DVWeb/index.faces
135,Bulgaria,Country,Official Press Releases,https://www.gov.bg/bg/prestsentar/novini
136,Bulgaria,Country,Official Ministry website,https://www.gov.bg/bg
137,Bulgaria,Country,Official Ministry website,https://www.minfin.bg/
138,Bulgaria,Country,Official Ministry website,https://www.me.government.bg/
139,Bulgaria,Country,Disbursment / annual statements,https://www.minfin.bg/bg/247
140,Bulgaria,Country,Official initial budget document,https://www.minfin.bg/bg/4
141,Bulgaria,Country,Other budget documents,https://www.gov.bg/bg/administratsia/byudzhet/kasovo-izpalnenie-na-darzhavniya-byudzhet?page=1
142,Bulgaria,Country,Official Ministry website,https://www.mi.government.bg/
143,Canada,Country,Official Gazette,https://www.gazette.gc.ca/accueil-home-eng.html
144,Canada,Country,Official Press Releases,https://www.canada.ca/en/department-finance/news/news-releases.html
145,Canada,Country,Official Ministry website,https://www.canada.ca/en/department-finance.html
146,Canada,Country,Official Ministry website,https://natural-resources.canada.ca/home
147,Canada,Country,Official Ministry website,https://www.canada.ca/en.html
148,Canada,Country,Disbursement / annual statements,https://www.canada.ca/en/department-finance/services/publications/annual-financial-report.html
149,Canada,Country,Official initial budget document,https://www.canada.ca/en/department-finance/services/publications/federal-budget.html
150,Canada,Country,Other budget documents,https://www.canada.ca/en/department-finance/services/publications.html
151,Canada,Alberta,Official Gazette,https://www.alberta.ca/laws-online-catalogue.aspx
152,Canada,Alberta,Official Press Releases,https://www.alberta.ca/news.aspx
153,Canada,Alberta,Official Ministry website,https://www.alberta.ca/index.aspx
154,Canada,Alberta,Official Ministry website,https://www.alberta.ca/energy.aspx
155,Canada,Alberta,Official Ministry website,https://www.alberta.ca/treasury-board-and-finance.aspx
156,Canada,Alberta,Official initial budget document,https://www.alberta.ca/budget-documents.aspx
157,Canada,British Columbia,Official Gazette,https://www.bclaws.gov.bc.ca/
158,Canada,British Columbia,Official Press Releases,https://news.gov.bc.ca/
159,Canada,British Columbia,Official Ministry website,https://www2.gov.bc.ca/gov/content/home
160,Canada,British Columbia,Official Ministry website,https://www2.gov.bc.ca/gov/content/governments/organizational-structure/ministries-organizations/ministries/energy-mines-and-petroleum-resources
161,Canada,British Columbia,Official initial budget document,https://www.bcbudget.gov.bc.ca/default.htm 
162,Canada,Manitoba,Official Gazette,https://web2.gov.mb.ca/laws/index.php 
163,Canada,Manitoba,Official Press Releases,https://news.gov.mb.ca/news/index.html
164,Canada,Manitoba,Official Ministry website,https://www.gov.mb.ca/government/index.html
165,Canada,Manitoba,Official Ministry website,https://www.gov.mb.ca/finance/index.html
166,Canada,Manitoba,Official Ministry website,https://www.gov.mb.ca/sd/index.html
167,Canada,Manitoba,Disbursement / annual statements,https://www.gov.mb.ca/finance/publications/ararchive.html
168,Canada,Manitoba,Official initial budget document,https://www.gov.mb.ca/budget2021/index.html
169,Canada,New Brunswick,Official Gazette,https://www.legnb.ca/en/legislation/bills 
170,Canada,New Brunswick,Official Press Releases,https://www2.gnb.ca/content/gnb/en/news.html
171,Canada,New Brunswick,Official Ministry website,https://www2.gnb.ca/
172,Canada,New Brunswick,Official Ministry website,https://www2.gnb.ca/content/gnb/en/departments/finance.html
173,Canada,New Brunswick,Official Ministry website,https://www2.gnb.ca/content/gnb/en/departments/erd.html
174,Canada,New Brunswick,Official initial budget document,https://www2.gnb.ca/content/gnb/en/departments/finance/budget.html
175,Canada,New Brunswick,Disbursement / annual statements,https://www2.gnb.ca/content/gnb/en/departments/finance/comptroller/content/public_accounts.html
176,Canada,Newfoundland and Labrador,Official Gazette,https://www.assembly.nl.ca/legislation/
177,Canada,Newfoundland and Labrador,Official Press Releases,https://www.gov.nl.ca/releases/
178,Canada,Newfoundland and Labrador,Other budget documents,https://www.gov.nl.ca/publications/archive/
179,Canada,Newfoundland and Labrador,Official initial budget document,https://www.gov.nl.ca/fin/budget/budget/
180,Canada,Newfoundland and Labrador,Disbursement / annual statements,https://www.gov.nl.ca/exec/tbs/publications/public-accounts/
181,Canada,Northwest Territories,Official Press Releases,https://www.justice.gov.nt.ca/en/legislation/
182,Canada,Northwest Territories,Official Press Releases,https://www.gov.nt.ca/en/newsroom
183,Canada,Northwest Territories,Official Ministry website,https://www.gov.nt.ca/
184,Canada,Northwest Territories,Official Ministry website,https://www.fin.gov.nt.ca/en
185,Canada,Northwest Territories,Official Ministry website,https://www.inf.gov.nt.ca/en/services/energy
186,Canada,Northwest Territories,Disbursement / annual statements,https://www.fin.gov.nt.ca/en/resources?f%5B0%5D=field_resource_category_legacy%3A349&f%5B1%5D=field_resource_category_legacy%3A359
187,Canada,Northwest Territories,Official initial budget document,https://www.fin.gov.nt.ca/en/document-category/budget
188,Canada,Nova Scotia,Official Gazette,https://nslegislature.ca/legislative-business/bills-statutes
189,Canada,Nova Scotia,Official Press Releases,https://novascotia.ca/news/
190,Canada,Nova Scotia,Official Ministry website,https://beta.novascotia.ca/
191,Canada,Nova Scotia,Official Ministry website,https://energy.novascotia.ca/
192,Canada,Nova Scotia,Official Ministry website,https://beta.novascotia.ca/government/finance-and-treasury-board
193,Canada,Nova Scotia,Disbursement / annual statements,https://beta.novascotia.ca/public-accounts
194,Canada,Nova Scotia,Official initial budget document,https://beta.novascotia.ca/programs-and-services/publications-budget-documents
195,Canada,Nunavut,Official Gazette,https://www.nunavutlegislation.ca/en
196,Canada,Nunavut,Official Press Releases,https://www.gov.nu.ca/news
197,Canada,Nunavut,Official Ministry website,https://www.gov.nu.ca/
198,Canada,Nunavut,Official Ministry website,http://www.energy.gov.nu.ca/en/home.aspx
199,Canada,Nunavut,Official Ministry website,https://www.gov.nu.ca/finance
200,Canada,Nunavut,Disbursement / annual statements,https://gov.nu.ca/finance/information/public-accounts
201,Canada,Nunavut,Official initial budget document,https://www.gov.nu.ca/information/budgets-and-business-plans
202,Canada,Ontario,Official Gazette,https://www.ontario.ca/laws
203,Canada,Ontario,Official Press Releases,https://news.ontario.ca/newsroom/en
204,Canada,Ontario,Official Ministry website,https://www.ontario.ca/page/government-ontario
205,Canada,Ontario,Official Ministry website,https://www.ontario.ca/page/ministry-finance
206,Canada,Ontario,Official Ministry website,https://www.ontario.ca/page/ministry-energy
207,Canada,Ontario,Disbursement / annual statements,https://www.ontario.ca/page/public-accounts-ontario-past-editions
208,Canada,Ontario,Official initial budget document,https://budget.ontario.ca/2022/index.html
209,Canada,Prince Edward Island,Official Gazette,https://www.princeedwardisland.ca/en/legislation/all/all/a
210,Canada,Prince Edward Island,Official Press Releases,https://www.princeedwardisland.ca/en/news
211,Canada,Prince Edward Island,Official Ministry website,https://www.princeedwardisland.ca/en
212,Canada,Prince Edward Island,Official Ministry website,https://www.princeedwardisland.ca/en/topic/finance
213,Canada,Prince Edward Island,Official Ministry website,https://www.princeedwardisland.ca/en/topic/environment-energy-and-climate-action
214,Canada,Prince Edward Island,Disbursement / annual statements,https://www.princeedwardisland.ca/en/topic/previous-years-public-accounts
215,Canada,Prince Edward Island,Official initial budget document,https://www.princeedwardisland.ca/en/topic/provincial-budget
216,Canada,Quebec,Official Gazette,https://www.legisquebec.gouv.qc.ca/fr/accueil
217,Canada,Quebec,Official Press Releases,https://www.quebec.ca/nouvelles/rechercher?sr=0&tx_solr%5Bfilter%5D%5B0%5D=news_type%3ACommuniqu%C3%A9&tx_solr%5Bfilter%5D%5B1%5D=news_type%3AInvitation%20aux%20m%C3%A9dias&tx_solr%5Bfilter%5D%5B2%5D=&tx_solr%5Bq%5D=&tx_solr%5Bsort%5D=newest%20desc&cHash=442866258f8fdc014799d2701dbe0ddf
218,Canada,Quebec,Official Ministry website,https://www.quebec.ca/en
219,Canada,Quebec,Official Ministry website,https://www.economie.gouv.qc.ca/
220,Canada,Quebec,Official Ministry website,http://www.finances.gouv.qc.ca/index_en.asp
221,Canada,Quebec,Disbursement / annual statements,https://www.quebec.ca/en/government/ministere/finances/publications#c52445
222,Canada,Quebec,Official initial budget document,http://www.budget.finances.gouv.qc.ca/budget/archives_en/index.asp
223,Canada,Saskatchewan,Official Gazette,https://publications.saskatchewan.ca/#/categories/295
224,Canada,Saskatchewan,Official Press Releases,https://www.saskatchewan.ca/government/news-and-media
225,Canada,Saskatchewan,Official Ministry website,https://www.saskatchewan.ca/
226,Canada,Saskatchewan,Official Ministry website,https://www.saskatchewan.ca/government/government-structure/ministries/finance
227,Canada,Saskatchewan,Official Ministry website,https://www.saskatchewan.ca/government/government-structure/ministries/energy-and-resources
228,Canada,Saskatchewan,Official initial budget document,https://publications.saskatchewan.ca/#/categories/886
229,Canada,Saskatchewan,Disbursement / annual statements,https://publications.saskatchewan.ca/#/categories/893
230,Canada,Yukon,Official Gazette,https://laws.yukon.ca/cms/
231,Canada,Yukon,Official Press Releases,https://yukon.ca/en/news
232,Canada,Yukon,Official Ministry website,https://yukon.ca/
233,Canada,Yukon,Official Ministry website,https://yukon.ca/en/department-energy-mines-resources
234,Canada,Yukon,Official Ministry website,https://yukon.ca/en/department-finance
235,Canada,Yukon,Disbursement / annual statements,https://yukon.ca/en/public-accounts
236,Canada,Yukon,Official initial budget document,https://yukon.ca/en/budget
237,Canada,Country,Official Ministry website,https://www.tradecommissioner.gc.ca/
238,Canada,Country,Non-official sources,https://www.cbc.ca/ 
239,Canada,Country,Non-official sources,https://laws-lois.justice.gc.ca/ 
240,Canada,Country,Non-official sources,https://news.gov.bc.ca/ 
241,Canada,Country,Official Ministry website,https://open.alberta.ca/ 
242,Canada,Country,Official Ministry website,https://www.nrcan.gc.ca 
243,Canada,Country,Official Ministry website,https://budget.gc.ca
244,Canada,Country,Official Ministry website,https://pm.gc.ca/ 
245,China,Country,Official Press Releases,http://www.gov.cn/xinwen/index.htm
246,China,Country,Official Ministry website,http://www.gov.cn/ 
247,China,Country,Official Ministry website,https://www.mee.gov.cn/
248,China,Country,Official Ministry website,http://www.nea.gov.cn/ 
249,China,Country,Official Ministry website,http://www.mof.gov.cn/index.htm
250,China,Country,Official Ministry website,https://wap.miit.gov.cn/
251,China,Country,Disbursment / annual statements,http://www.mof.gov.cn/zyyjsgkpt/zyzfyjs/zyys_8128/ysbb/
252,China,Country,Official initial budget document,http://www.mof.gov.cn/zyyjsgkpt/zyzfyjs/zyys/
253,China,Country,Other budget documents,http://www.mof.gov.cn/zyyjsgkpt/
254,China,Country,Official Ministry website,www.mofcom.gov.cn
255,China,Country,Non-official sources,https://www.sohu.com/ 
256,China,Country,Non-official sources,http://www.news.cn/ 
257,China,Country,Non-official sources,http://www.xinhuanet.com 
258,China,Country,Non-official sources,https://www.world-nuclear-news.org/ 
259,China,Country,Non-official sources,https://theicct.org 
260,China,Country,Non-official sources,https://finance.sina.com.cn 
261,China,Country,Non-official sources,https://m.21jingji.com 
262,China,Country,Non-official sources,https://www.caixinglobal.com
263,China,Country,Official Ministry website,http://gxj.sz.gov.cn/ 
264,China,Country,Official Ministry website,https://www.ndrc.gov.cn 
265,China,Country,Official Ministry website,http://jjs.mof.gov.cn/ 
266,China,Country,Official Ministry website,http://www.hg.gov.cn 
267,China,Country,Official Ministry website,http://english.www.gov.cn
268,China,Country,Official Ministry website,http://www.sasac.gov.cn 
269,China,Country,Official Ministry website,http://yss.mof.gov.cn
270,China,Country,Official Ministry website,http://www.pbc.gov.cn
271,China,Country,Official Ministry website,https://www.ngd-fund.com 
272,Croatia,Country,Official Gazette,https://narodne-novine.nn.hr/search.aspx
273,Croatia,Country,Official Press Releases,https://vlada.gov.hr/vijesti/8
274,Croatia,Country,Official Ministry website,https://mingor.gov.hr/
275,Croatia,Country,Official Ministry website,https://mfin.gov.hr/
276,Croatia,Country,Official Ministry website,https://vlada.gov.hr/
277,Croatia,Country,Official initial budget document,https://mfin.gov.hr/proracun-86/86
278,Croatia,Country,Official Ministry website,https://hamagbicro.hr/
279,Cyprus,Country,Official Gazette,http://www.cylaw.org/nomoi/
280,Cyprus,Country,Official Press Releases,https://www.pio.gov.cy/en/press-releases/
281,Cyprus,Country,Official Ministry website,https://www.gov.cy/gr/
282,Cyprus,Country,Official Ministry website,https://mof.gov.cy/gr/
283,Cyprus,Country,Official Ministry website,https://ypen.gov.gr/
284,Cyprus,Country,Official initial budget document,https://mof.gov.cy/gr/%CE%B4%CE%B9%CE%B5%CF%85%CE%B8%CF%8D%CE%BD%CF%83%CE%B5%CE%B9%CF%82-%CE%BA%CE%B1%CE%B9-%CE%BC%CE%BF%CE%BD%CE%AC%CE%B4%CE%B5%CF%82/%CE%B4-%CE%BD%CF%83%CE%B7-%CF%80%CF%81%CE%BF%CF%8B%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CE%BC%CE%BF%CF%8D
285,Cyprus,Country,Official Ministry website,https://meci.gov.cy/en/
286,Czech Republic,Country,Official Gazette,https://odok.cz/portal/veklep/materialy
287,Czech Republic,Country,Official Press Releases,https://www.vlada.cz/cz/media-centrum/
288,Czech Republic,Country,Official Ministry website,https://www.mfcr.cz/ 
289,Czech Republic,Country,Official Ministry website,www.mpo.cz
290,Czech Republic,Country,Official Ministry website,www.vlada.cz
291,Czech Republic,Country,Disbursment / annual statements,https://www.mfcr.cz/cs/verejny-sektor/statni-rozpocet/plneni-statniho-rozpoctu
292,Czech Republic,Country,Official initial budget document,https://www.mfcr.cz/cs/verejny-sektor/statni-rozpocet/legislativa-statniho-rozpoctu
293,Czech Republic,Country,Other budget documents,https://www.mfcr.cz/cs/o-ministerstvu/vzdelavani/rozpocet-v-kostce
294,Czech Republic,Country,Official Ministry website,https://www.mpo.cz/en/
295,Denmark,Country,Official Ministry website,https://fm.dk/
296,Denmark,Country,Official Ministry website,https://www.regeringen.dk/
297,Denmark,Country,Official Ministry website,https://ens.dk/
298,Denmark,Country,Official Ministry website,https://kefm.dk/
299,Denmark,Country,Disbursment / annual statements,https://fm.dk/udgivelser/
300,Denmark,Country,Official initial budget document,https://fm.dk/udgivelser/
301,Denmark,Country,Other budget documents,https://fm.dk/udgivelser/
302,Denmark,Country,Official Ministry website,https://um.dk/en/the-trade-council
303,Estonia,Country,Official Gazette,https://www.riigiteataja.ee/tervikteksti_otsing.html
304,Estonia,Country,Official Press Releases,https://www.mkm.ee/
305,Estonia,Country,Official Ministry website,https://www.fin.ee/
306,Estonia,Country,Official Ministry website,https://valitsus.ee/
307,Estonia,Country,Official Ministry website,https://envir.ee/
308,Estonia,Country,Disbursment / annual statements,https://www.fin.ee/riigi-rahandus-ja-maksud/riigi-raamatupidamine/riigi-raamatupidamise-koondaruanded
309,Estonia,Country,Official initial budget document,https://www.fin.ee/riigi-rahandus-ja-maksud/riigieelarve-ja-eelarvestrateegia/riigieelarve
310,Estonia,Country,Official Ministry website,https://kik.ee/et
311,Estonia,Country,Official Ministry website,https://www.mkm.ee/en
312,Finland,Country,Official Gazette,https://finlex.fi/fi/laki/ajantasa/
313,Finland,Country,Official Press Releases,https://julkaisut.valtioneuvosto.fi/
314,Finland,Country,Official Ministry website,https://vm.fi/etusivu
315,Finland,Country,Official Ministry website,https://tem.fi/energia
316,Finland,Country,Official Ministry website,https://valtioneuvosto.fi/etusivu
317,Finland,Country,Official initial budget document,https://budjetti.vm.fi/indox/tae/frame_year.jsp?year=2023&lang=fi
318,Finland,Country,Other budget documents,https://vtv.visualisoinnit.fi/valtiontaloudentarkastuspuu/
319,Finland,Country,Official Ministry website,https://um.fi
320,Finland,Country,Official Ministry website,https://www.marketopportunities.fi/home?page=1
321,France,Country,Official Gazette,https://www.legifrance.gouv.fr/jorfr
322,France,Country,Official Press Releases,https://www.gouvernement.fr/espace-presse
323,France,Country,Official Ministry website,https://www.ecologie.gouv.fr/
324,France,Country,Official Ministry website,https://www.gouvernement.fr/
325,France,Country,Official Ministry website,https://www.economie.gouv.fr/
326,France,Country,Official initial budget document,https://www.budget.gouv.fr/documentation/documents-budgetaires
327,France,Country,Disbursment / annual statements,https://www.budget.gouv.fr/documentation/comptes-de-letat
328,France,Country,Other budget documents,https://www.budget.gouv.fr/
329,France,Country,Official Ministry website,https://www.entreprises.gouv.fr/fr
330,France,Country,Non-official sources,https://www.actu-environnement.com 
331,France,Country,Non-official sources,https://www.francetvinfo.fr 
332,France,Country,Non-official sources,http://www.arnaudgossement.com 
333,France,Country,Non-official sources,https://www.degaullefleurance.com 
334,France,Country,Non-official sources,https://www.les-energies-renouvelables.eu 
335,France,Country,Official Ministry website,https://www.vie-publique.fr 
336,France,Country,Official Ministry website,https://expertises.ademe.fr 
337,France,Country,Official Ministry website,https://www.entreprises.gouv.fr
338,France,Country,Official Ministry website,https://www.elysee.fr 
339,France,Country,Official Ministry website,https://www.assemblee-nationale.fr 
340,Germany,Country,Official Gazette,http://www.gesetze-im-internet.de/aktuell.html
341,Germany,Country,Official Press Releases,https://www.bundesfinanzministerium.de/Web/DE/Presse/Pressemitteilungen/pressemitteilungen.html
342,Germany,Country,Official Ministry website,https://www.bafa.de/DE/Energie/energie_node.html
343,Germany,Country,Official Ministry website,https://www.bundesregierung.de/breg-de
344,Germany,Country,Official Ministry website,https://www.bundesfinanzministerium.de
345,Germany,Country,Official initial budget document,https://www.bundeshaushalt.de/DE/Download-Portal/download-portal.html
