Link_ID,Country,Region,Tracker_#,Type,Link
55,Australia,Victoria,Tracker_A,Other budget documents,https://www.dtf.vic.gov.au/state-budget/previous-budgets
56,Australia,South Australia,Both,Official Gazette,https://www.legislation.sa.gov.au/
57,Australia,South Australia,Both,Official Press Releases,https://www.dpc.sa.gov.au/news
58,Australia,South Australia,Both,Official Ministry website,https://www.sa.gov.au/
59,Australia,South Australia,Both,Official Ministry website,https://www.energymining.sa.gov.au/
60,Australia,South Australia,Both,Official Ministry website,https://www.treasury.sa.gov.au/
61,Australia,South Australia,Tracker_B,Disbursement / annual statements,https://www.treasury.sa.gov.au/budget/current-budget/previous-budgets
62,Australia,South Australia,Tracker_A,Official initial budget document,https://www.statebudget.sa.gov.au/budget-papers
63,Australia,South Australia,Tracker_A,Other budget documents,https://www.treasury.sa.gov.au/budget/current-budget/previous-budgets
64,Australia,Northern Territory,Both,Official Gazette,https://legislation.nt.gov.au/
65,Australia,Northern Territory,Both,Official Press Releases,https://nt.gov.au/news
66,Australia,Northern Territory,Both,Official Ministry website,https://nt.gov.au/
67,Australia,Northern Territory,Both,Official Ministry website,https://industry.nt.gov.au/
68,Australia,Northern Territory,Both,Official Ministry website,https://treasury.nt.gov.au/
69,Australia,Northern Territory,Tracker_B,Disbursement / annual statements,https://treasury.nt.gov.au/publications/annual-reports
70,Australia,Northern Territory,Tracker_A,Official initial budget document,https://budget.nt.gov.au/budget-papers
71,Australia,Northern Territory,Tracker_A,Other budget documents,https://treasury.nt.gov.au/dtf/financial-management-group/previous-budget-papers
72,Australia,Australian Capital Territory,Both,Official Gazette,https://www.legislation.act.gov.au/
73,Australia,Australian Capital Territory,Both,Official Press Releases,https://www.cmtedd.act.gov.au/open_government/inform/act_government_media_releases
74,Australia,Australian Capital Territory,Both,Official Ministry website,https://www.act.gov.au/
75,Australia,Australian Capital Territory,Both,Official Ministry website,https://www.environment.act.gov.au/energy
76,Australia,Australian Capital Territory,Both,Official Ministry website,https://www.treasury.act.gov.au/
77,Australia,Australian Capital Territory,Tracker_B,Disbursement / annual statements,https://www.treasury.act.gov.au/publications#Budget%20reviews
78,Australia,Australian Capital Territory,Tracker_A,Official initial budget document,https://www.treasury.act.gov.au/budget/previous-act-budgets
,Australia,Country,,Official Ministry website,https://www.dfat.gov.au/
79,Austria,Country,Both,Official Gazette,https://www.parlament.gv.at/recherchieren/gegenstaende/gesetzesinitiativen
80,Austria,Country,Both,Official Press Releases,https://www.bundeskanzleramt.gv.at/bundeskanzleramt/nachrichten-der-bundesregierung.html
81,Austria,Country,Both,Official Ministry website,https://www.bmk.gv.at/
82,Austria,Country,Both,Official Ministry website,https://www.bundeskanzleramt.gv.at/public.html
83,Austria,Country,Both,Official Ministry website,https://www.bmf.gv.at/
84,Austria,Country,Tracker_A,Official initial budget document,https://www.bmf.gv.at/themen/budget/das-budget.html
85,Austria,Country,Tracker_B,Disbursment / annual statements,https://www.bmf.gv.at/themen/budget/aktuelle-berichte.html
,Austria,Country,,Official Ministry website,https://www.bmaw.gv.at/
86,Belgium,Country,Both,Official Gazette,https://www.belgielex.be/fr
87,Belgium,Country,Both,Official Press Releases,https://news.belgium.be/en
88,Belgium,Country,Both,Official Ministry website,https://economie.fgov.be/fr/themes/energie
89,Belgium,Country,Both,Official Ministry website,https://www.belgium.be/fr
90,Belgium,Country,Both,Official Ministry website,https://finances.belgium.be/fr/asbl
91,Belgium,Country,Tracker_B,Disbursment / annual statements,https://www.nbb.be/fr/archives-des-publications-statistiques?PubID=89
92,Belgium,Country,Tracker_A,Official initial budget document,https://bosa.belgium.be/fr/themes/budget-et-comptabilite/le-budget-federal/chiffres-et-analyse/budget-initial
93,Belgium,Country,Tracker_B,Other budget documents,https://bosa.belgium.be/fr/themes/budget-et-comptabilite/le-budget-federal/chiffres-et-analyse/budget-ajuste
94,Belgium,Flemish Region,Both,Official Press Releases,https://www.vlaanderen.be/nieuwsberichten
95,Belgium,Flemish Region,Both,Official Ministry website,https://www.vlaanderen.be/
96,Belgium,Flemish Region,Tracker_A,Official initial budget document,https://fin.vlaanderen.be/begroting-archief/
97,Belgium,Flemish Region,Tracker_B,Disbursement / annual statements,https://fin.vlaanderen.be/rekening-vlaamse-gemeenschap-archief/
98,Belgium,Wallonie,Both,Official Ministry website,https://www.wallonie.be/fr
99,Belgium,Wallonie,Both,Official Press Releases,https://www.wallonie.be/fr/actualites
100,Belgium,Wallonie,Both,Official Ministry website,https://energie.wallonie.be/fr/index.html?IDC=6018
101,Belgium,Wallonie,Both,Official Ministry website,https://finances.wallonie.be/home.html
102,Belgium,Wallonie,Tracker_A,Official initial budget document,https://finances.wallonie.be/home/finances-wallonnes/budget-wallon/budget-2022.html
,Belgium,Country,,Official Ministry website,https://diplomatie.belgium.be/en/news
103,Bulgaria,Country,Both,Official Gazette,https://dv.parliament.bg/DVWeb/index.faces
104,Bulgaria,Country,Both,Official Press Releases,https://www.gov.bg/bg/prestsentar/novini
105,Bulgaria,Country,Both,Official Ministry website,https://www.gov.bg/bg
106,Bulgaria,Country,Both,Official Ministry website,https://www.minfin.bg/
107,Bulgaria,Country,Both,Official Ministry website,https://www.me.government.bg/
108,Bulgaria,Country,Tracker_B,Disbursment / annual statements,https://www.minfin.bg/bg/247
109,Bulgaria,Country,Tracker_A,Official initial budget document,https://www.minfin.bg/bg/4
110,Bulgaria,Country,Tracker_B,Other budget documents,https://www.gov.bg/bg/administratsia/byudzhet/kasovo-izpalnenie-na-darzhavniya-byudzhet?page=1
,Bulgaria,Country,,Official Ministry website,https://www.mi.government.bg/
111,Brazil,Country,Both,Official Ministry website,https://www.gov.br/ 
112,Brazil,Country,Both,Official Ministry website,www.planalto.gov.br 
113,Brazil,Country,Both,Official Ministry website,https://www.in.gov.br/ 
114,Brazil,Country,Both,Official Ministry website,https://www.bndes.gov.br
115,Brazil,Country,Both,Official Ministry website,https://eletrobras.com/ 
116,Brazil,Country,Both,Official Ministry website,https://www.eletronuclear.gov.br/ 
117,Brazil,Country,Both,Official Gazette,http://www4.planalto.gov.br/legislacao/
,Brazil,Country,,Official Ministry website,https://www.gov.br/mdic/pt-br/
118,Canada,Country,Both,Official Gazette,https://www.gazette.gc.ca/accueil-home-eng.html
119,Canada,Country,Both,Official Press Releases,https://www.canada.ca/en/department-finance/news/news-releases.html
120,Canada,Country,Both,Official Ministry website,https://www.canada.ca/en/department-finance.html
121,Canada,Country,Both,Official Ministry website,https://natural-resources.canada.ca/home
122,Canada,Country,Both,Official Ministry website,https://www.canada.ca/en.html
123,Canada,Country,Tracker_B,Disbursement / annual statements,https://www.canada.ca/en/department-finance/services/publications/annual-financial-report.html
124,Canada,Country,Tracker_A,Official initial budget document,https://www.canada.ca/en/department-finance/services/publications/federal-budget.html
125,Canada,Country,Both,Other budget documents,https://www.canada.ca/en/department-finance/services/publications.html
126,Canada,Alberta,Both,Official Gazette,https://www.alberta.ca/laws-online-catalogue.aspx
127,Canada,Alberta,Both,Official Press Releases,https://www.alberta.ca/news.aspx
128,Canada,Alberta,Both,Official Ministry website,https://www.alberta.ca/index.aspx
129,Canada,Alberta,Both,Official Ministry website,https://www.alberta.ca/energy.aspx
130,Canada,Alberta,Both,Official Ministry website,https://www.alberta.ca/treasury-board-and-finance.aspx
131,Canada,Alberta,Tracker_A,Official initial budget document,https://www.alberta.ca/budget-documents.aspx
132,Canada,British Columbia,Both,Official Gazette,https://www.bclaws.gov.bc.ca/
133,Canada,British Columbia,Both,Official Press Releases,https://news.gov.bc.ca/
134,Canada,British Columbia,Both,Official Ministry website,https://www2.gov.bc.ca/gov/content/home
135,Canada,British Columbia,Both,Official Ministry website,https://www2.gov.bc.ca/gov/content/governments/organizational-structure/ministries-organizations/ministries/energy-mines-and-petroleum-resources
136,Canada,British Columbia,Tracker_A,Official initial budget document,https://www.bcbudget.gov.bc.ca/default.htm 
137,Canada,Manitoba,Both,Official Gazette,https://web2.gov.mb.ca/laws/index.php 
138,Canada,Manitoba,Both,Official Press Releases,https://news.gov.mb.ca/news/index.html
139,Canada,Manitoba,Both,Official Ministry website,https://www.gov.mb.ca/government/index.html
140,Canada,Manitoba,Both,Official Ministry website,https://www.gov.mb.ca/finance/index.html
141,Canada,Manitoba,Both,Official Ministry website,https://www.gov.mb.ca/sd/index.html
142,Canada,Manitoba,Tracker_B,Disbursement / annual statements,https://www.gov.mb.ca/finance/publications/ararchive.html
143,Canada,Manitoba,Tracker_A,Official initial budget document,https://www.gov.mb.ca/budget2021/index.html
144,Canada,New Brunswick,Both,Official Gazette,https://www.legnb.ca/en/legislation/bills 
145,Canada,New Brunswick,Both,Official Press Releases,https://www2.gnb.ca/content/gnb/en/news.html
146,Canada,New Brunswick,Both,Official Ministry website,https://www2.gnb.ca/
147,Canada,New Brunswick,Both,Official Ministry website,https://www2.gnb.ca/content/gnb/en/departments/finance.html
148,Canada,New Brunswick,Both,Official Ministry website,https://www2.gnb.ca/content/gnb/en/departments/erd.html
149,Canada,New Brunswick,Tracker_A,Official initial budget document,https://www2.gnb.ca/content/gnb/en/departments/finance/budget.html
150,Canada,New Brunswick,Tracker_B,Disbursement / annual statements,https://www2.gnb.ca/content/gnb/en/departments/finance/comptroller/content/public_accounts.html
151,Canada,Newfoundland and Labrador,Both,Official Gazette,https://www.assembly.nl.ca/legislation/
152,Canada,Newfoundland and Labrador,Both,Official Press Releases,https://www.gov.nl.ca/releases/
153,Canada,Newfoundland and Labrador,Both,Other budget documents,https://www.gov.nl.ca/publications/archive/
154,Canada,Newfoundland and Labrador,Tracker_A,Official initial budget document,https://www.gov.nl.ca/fin/budget/budget/
155,Canada,Newfoundland and Labrador,Tracker_B,Disbursement / annual statements,https://www.gov.nl.ca/exec/tbs/publications/public-accounts/
156,Canada,Northwest Territories,Both,Official Press Releases,https://www.justice.gov.nt.ca/en/legislation/
157,Canada,Northwest Territories,Both,Official Press Releases,https://www.gov.nt.ca/en/newsroom
158,Canada,Northwest Territories,Both,Official Ministry website,https://www.gov.nt.ca/
159,Canada,Northwest Territories,Both,Official Ministry website,https://www.fin.gov.nt.ca/en
160,Canada,Northwest Territories,Both,Official Ministry website,https://www.inf.gov.nt.ca/en/services/energy
161,Canada,Northwest Territories,Tracker_B,Disbursement / annual statements,https://www.fin.gov.nt.ca/en/resources?f%5B0%5D=field_resource_category_legacy%3A349&f%5B1%5D=field_resource_category_legacy%3A359
162,Canada,Northwest Territories,Tracker_A,Official initial budget document,https://www.fin.gov.nt.ca/en/document-category/budget
163,Canada,Nova Scotia,Both,Official Gazette,https://nslegislature.ca/legislative-business/bills-statutes
164,Canada,Nova Scotia,Both,Official Press Releases,https://novascotia.ca/news/
165,Canada,Nova Scotia,Both,Official Ministry website,https://beta.novascotia.ca/
166,Canada,Nova Scotia,Both,Official Ministry website,https://energy.novascotia.ca/
167,Canada,Nova Scotia,Both,Official Ministry website,https://beta.novascotia.ca/government/finance-and-treasury-board
168,Canada,Nova Scotia,Tracker_B,Disbursement / annual statements,https://beta.novascotia.ca/public-accounts
169,Canada,Nova Scotia,Tracker_A,Official initial budget document,https://beta.novascotia.ca/programs-and-services/publications-budget-documents
170,Canada,Nunavut,Both,Official Gazette,https://www.nunavutlegislation.ca/en
171,Canada,Nunavut,Both,Official Press Releases,https://www.gov.nu.ca/news
172,Canada,Nunavut,Both,Official Ministry website,https://www.gov.nu.ca/
173,Canada,Nunavut,Both,Official Ministry website,http://www.energy.gov.nu.ca/en/home.aspx
174,Canada,Nunavut,Both,Official Ministry website,https://www.gov.nu.ca/finance
175,Canada,Nunavut,Tracker_B,Disbursement / annual statements,https://gov.nu.ca/finance/information/public-accounts
176,Canada,Nunavut,Tracker_A,Official initial budget document,https://www.gov.nu.ca/information/budgets-and-business-plans
177,Canada,Ontario,Both,Official Gazette,https://www.ontario.ca/laws
178,Canada,Ontario,Both,Official Press Releases,https://news.ontario.ca/newsroom/en
179,Canada,Ontario,Both,Official Ministry website,https://www.ontario.ca/page/government-ontario
180,Canada,Ontario,Both,Official Ministry website,https://www.ontario.ca/page/ministry-finance
181,Canada,Ontario,Both,Official Ministry website,https://www.ontario.ca/page/ministry-energy
182,Canada,Ontario,Tracker_B,Disbursement / annual statements,https://www.ontario.ca/page/public-accounts-ontario-past-editions
183,Canada,Ontario,Tracker_A,Official initial budget document,https://budget.ontario.ca/2022/index.html
184,Canada,Prince Edward Island,Both,Official Gazette,https://www.princeedwardisland.ca/en/legislation/all/all/a
185,Canada,Prince Edward Island,Both,Official Press Releases,https://www.princeedwardisland.ca/en/news
186,Canada,Prince Edward Island,Both,Official Ministry website,https://www.princeedwardisland.ca/en
187,Canada,Prince Edward Island,Both,Official Ministry website,https://www.princeedwardisland.ca/en/topic/finance
188,Canada,Prince Edward Island,Both,Official Ministry website,https://www.princeedwardisland.ca/en/topic/environment-energy-and-climate-action
189,Canada,Prince Edward Island,Tracker_B,Disbursement / annual statements,https://www.princeedwardisland.ca/en/topic/previous-years-public-accounts
190,Canada,Prince Edward Island,Tracker_A,Official initial budget document,https://www.princeedwardisland.ca/en/topic/provincial-budget
191,Canada,Quebec,Both,Official Gazette,https://www.legisquebec.gouv.qc.ca/fr/accueil
192,Canada,Quebec,Both,Official Press Releases,https://www.quebec.ca/nouvelles/rechercher?sr=0&tx_solr%5Bfilter%5D%5B0%5D=news_type%3ACommuniqu%C3%A9&tx_solr%5Bfilter%5D%5B1%5D=news_type%3AInvitation%20aux%20m%C3%A9dias&tx_solr%5Bfilter%5D%5B2%5D=&tx_solr%5Bq%5D=&tx_solr%5Bsort%5D=newest%20desc&cHash=442866258f8fdc014799d2701dbe0ddf
193,Canada,Quebec,Both,Official Ministry website,https://www.quebec.ca/en
194,Canada,Quebec,Both,Official Ministry website,https://www.economie.gouv.qc.ca/
195,Canada,Quebec,Both,Official Ministry website,http://www.finances.gouv.qc.ca/index_en.asp
196,Canada,Quebec,Tracker_B,Disbursement / annual statements,https://www.quebec.ca/en/government/ministere/finances/publications#c52445
197,Canada,Quebec,Tracker_A,Official initial budget document,http://www.budget.finances.gouv.qc.ca/budget/archives_en/index.asp
198,Canada,Saskatchewan,Both,Official Gazette,https://publications.saskatchewan.ca/#/categories/295
199,Canada,Saskatchewan,Both,Official Press Releases,https://www.saskatchewan.ca/government/news-and-media
200,Canada,Saskatchewan,Both,Official Ministry website,https://www.saskatchewan.ca/
201,Canada,Saskatchewan,Both,Official Ministry website,https://www.saskatchewan.ca/government/government-structure/ministries/finance
202,Canada,Saskatchewan,Both,Official Ministry website,https://www.saskatchewan.ca/government/government-structure/ministries/energy-and-resources
203,Canada,Saskatchewan,Tracker_A,Official initial budget document,https://publications.saskatchewan.ca/#/categories/886
204,Canada,Saskatchewan,Tracker_B,Disbursement / annual statements,https://publications.saskatchewan.ca/#/categories/893
205,Canada,Yukon,Both,Official Gazette,https://laws.yukon.ca/cms/
206,Canada,Yukon,Both,Official Press Releases,https://yukon.ca/en/news
207,Canada,Yukon,Both,Official Ministry website,https://yukon.ca/
208,Canada,Yukon,Both,Official Ministry website,https://yukon.ca/en/department-energy-mines-resources
209,Canada,Yukon,Both,Official Ministry website,https://yukon.ca/en/department-finance
210,Canada,Yukon,Tracker_B,Disbursement / annual statements,https://yukon.ca/en/public-accounts
211,Canada,Yukon,Tracker_A,Official initial budget document,https://yukon.ca/en/budget
,Canada,Country,,Official Ministry website,https://www.tradecommissioner.gc.ca/
212,China,Country,Both,Official Press Releases,http://www.gov.cn/xinwen/index.htm
213,China,Country,Both,Official Ministry website,http://www.gov.cn/ 
214,China,Country,Both,Official Ministry website,https://www.mee.gov.cn/
215,China,Country,Both,Official Ministry website,http://www.nea.gov.cn/ 
216,China,Country,Both,Official Ministry website,http://www.mof.gov.cn/index.htm
217,China,Country,Both,Official Ministry website,https://wap.miit.gov.cn/
218,China,Country,Tracker_B,Disbursment / annual statements,http://www.mof.gov.cn/zyyjsgkpt/zyzfyjs/zyys_8128/ysbb/
219,China,Country,Tracker_A,Official initial budget document,http://www.mof.gov.cn/zyyjsgkpt/zyzfyjs/zyys/
220,China,Country,Both,Other budget documents,http://www.mof.gov.cn/zyyjsgkpt/
,China,Country,,Official Ministry website,www.mofcom.gov.cn
221,Croatia,Country,Both,Official Gazette,https://narodne-novine.nn.hr/search.aspx
222,Croatia,Country,Both,Official Press Releases,https://vlada.gov.hr/vijesti/8
223,Croatia,Country,Both,Official Ministry website,https://mingor.gov.hr/
224,Croatia,Country,Both,Official Ministry website,https://mfin.gov.hr/
225,Croatia,Country,Both,Official Ministry website,https://vlada.gov.hr/
226,Croatia,Country,Tracker_A,Official initial budget document,https://mfin.gov.hr/proracun-86/86
,Croatia,Country,,Official Ministry website,https://hamagbicro.hr/
227,Cyprus,Country,Both,Official Gazette,http://www.cylaw.org/nomoi/
228,Cyprus,Country,Both,Official Press Releases,https://www.pio.gov.cy/en/press-releases/
229,Cyprus,Country,Both,Official Ministry website,https://www.gov.cy/gr/
230,Cyprus,Country,Both,Official Ministry website,https://mof.gov.cy/gr/
231,Cyprus,Country,Both,Official Ministry website,https://ypen.gov.gr/
232,Cyprus,Country,Tracker_A,Official initial budget document,https://mof.gov.cy/gr/%CE%B4%CE%B9%CE%B5%CF%85%CE%B8%CF%8D%CE%BD%CF%83%CE%B5%CE%B9%CF%82-%CE%BA%CE%B1%CE%B9-%CE%BC%CE%BF%CE%BD%CE%AC%CE%B4%CE%B5%CF%82/%CE%B4-%CE%BD%CF%83%CE%B7-%CF%80%CF%81%CE%BF%CF%8B%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CE%BC%CE%BF%CF%8D
,Cyprus,Country,,Official Ministry website,https://meci.gov.cy/en/
233,Czech Republic,Country,Both,Official Gazette,https://odok.cz/portal/veklep/materialy
234,Czech Republic,Country,Both,Official Press Releases,https://www.vlada.cz/cz/media-centrum/
235,Czech Republic,Country,Both,Official Ministry website,https://www.mfcr.cz/ 
236,Czech Republic,Country,Both,Official Ministry website2,www.mpo.cz
237,Czech Republic,Country,Both,Official Ministry website2,www.vlada.cz
238,Czech Republic,Country,Tracker_B,Disbursment / annual statements,https://www.mfcr.cz/cs/verejny-sektor/statni-rozpocet/plneni-statniho-rozpoctu
239,Czech Republic,Country,Tracker_A,Official initial budget document,https://www.mfcr.cz/cs/verejny-sektor/statni-rozpocet/legislativa-statniho-rozpoctu
240,Czech Republic,Country,Tracker_B,Other budget documents,https://www.mfcr.cz/cs/o-ministerstvu/vzdelavani/rozpocet-v-kostce
,Czech Republic,Country,,Official Ministry website,https://www.mpo.cz/en/
241,Denmark,Country,Both,Official Ministry website,https://fm.dk/
242,Denmark,Country,Both,Official Ministry website,https://www.regeringen.dk/
243,Denmark,Country,Both,Official Ministry website,https://ens.dk/
244,Denmark,Country,Both,Official Ministry website,https://kefm.dk/
245,Denmark,Country,Both,Disbursment / annual statements,https://fm.dk/udgivelser/
246,Denmark,Country,Both,Official initial budget document,https://fm.dk/udgivelser/
247,Denmark,Country,Both,Other budget documents,https://fm.dk/udgivelser/
,Denmark,Country,,Official Ministry website,https://um.dk/en/the-trade-council
248,Estonia,Country,Both,Official Gazette,https://www.riigiteataja.ee/tervikteksti_otsing.html
249,Estonia,Country,Both,Official Press Releases,https://www.mkm.ee/
250,Estonia,Country,Both,Official Ministry website,https://www.fin.ee/
251,Estonia,Country,Both,Official Ministry website,https://valitsus.ee/
252,Estonia,Country,Both,Official Ministry website,https://envir.ee/
253,Estonia,Country,Tracker_B,Disbursment / annual statements,https://www.fin.ee/riigi-rahandus-ja-maksud/riigi-raamatupidamine/riigi-raamatupidamise-koondaruanded
254,Estonia,Country,Tracker_A,Official initial budget document,https://www.fin.ee/riigi-rahandus-ja-maksud/riigieelarve-ja-eelarvestrateegia/riigieelarve
255,Estonia,Country,Both,Official Ministry website,https://kik.ee/et
,Estonia,Country,,Official Ministry website,https://www.mkm.ee/en
256,Finland,Country,Both,Official Gazette,https://finlex.fi/fi/laki/ajantasa/
257,Finland,Country,Both,Official Press Releases,https://julkaisut.valtioneuvosto.fi/
258,Finland,Country,Both,Official Ministry website,https://vm.fi/etusivu
259,Finland,Country,Both,Official Ministry website,https://tem.fi/energia
260,Finland,Country,Both,Official Ministry website,https://valtioneuvosto.fi/etusivu
261,Finland,Country,Tracker_A,Official initial budget document,https://budjetti.vm.fi/indox/tae/frame_year.jsp?year=2023&lang=fi
262,Finland,Country,Tracker_B,Other budget documents,https://vtv.visualisoinnit.fi/valtiontaloudentarkastuspuu/
,Finland,Country,,Official Ministry website,https://um.fi
,Finland,Country,,Official Ministry website,https://www.marketopportunities.fi/home?page=1
263,France,Country,Both,Official Gazette,https://www.legifrance.gouv.fr/jorfr
264,France,Country,Both,Official Press Releases,https://www.gouvernement.fr/espace-presse
265,France,Country,Both,Official Ministry website,https://www.ecologie.gouv.fr/
266,France,Country,Both,Official Ministry website,https://www.gouvernement.fr/
267,France,Country,Both,Official Ministry website,https://www.economie.gouv.fr/
268,France,Country,Both,Official initial budget document,https://www.budget.gouv.fr/documentation/documents-budgetaires
269,France,Country,Tracker_B,Disbursment / annual statements,https://www.budget.gouv.fr/documentation/comptes-de-letat
270,France,Country,Both,Other budget documents,https://www.budget.gouv.fr/
,France,Country,,Official Ministry website,https://www.entreprises.gouv.fr/fr
271,Germany,Country,Both,Official Gazette,http://www.gesetze-im-internet.de/aktuell.html
272,Germany,Country,Both,Official Press Releases,https://www.bundesfinanzministerium.de/Web/DE/Presse/Pressemitteilungen/pressemitteilungen.html
273,Germany,Country,Both,Official Ministry website,https://www.bafa.de/DE/Energie/energie_node.html
274,Germany,Country,Both,Official Ministry website,https://www.bundesregierung.de/breg-de
275,Germany,Country,Both,Official Ministry website,https://www.bundesfinanzministerium.de
276,Germany,Country,Tracker_A,Official initial budget document,https://www.bundeshaushalt.de/DE/Download-Portal/download-portal.html
277,Germany,Baden-Württemberg,Both,Official Gazette,https://www.baden-wuerttemberg.de/de/service/gesetze-und-verordnungen
278,Germany,Baden-Württemberg,Both,Official Press Releases,https://www.baden-wuerttemberg.de/de/service/presse/pressemitteilungen
279,Germany,Baden-Württemberg,Both,Official Ministry website,https://www.baden-wuerttemberg.de/de/startseite
280,Germany,Baden-Württemberg,Both,Official Ministry website,https://um.baden-wuerttemberg.de/de/startseite
281,Germany,Baden-Württemberg,Both,Official Ministry website,https://fm.baden-wuerttemberg.de/de/startseite
282,Germany,Baden-Württemberg,Tracker_B,Disbursement / annual statements,https://fm.baden-wuerttemberg.de/de/finanzen/haushalt/haushaltsrechnung
283,Germany,Baden-Württemberg,Tracker_A,Official initial budget document,https://www.statistik-bw.de/shp/
284,Germany,Bavaria,Both,Official Gazette,https://www.gesetze-bayern.de/
285,Germany,Bavaria,Both,Official Press Releases,https://www.bayern.de/presse/pressemitteilungen/
